,time_signature,track_popularity,speechiness,danceability,playlist_name,track_artist,duration_ms,energy,playlist_genre,playlist_subgenre,track_href,track_name,mode,uri,type,track_album_release_date,analysis_url,id,instrumentalness,track_album_id,playlist_id,track_id,valence,key,tempo,loudness,acousticness,liveness,track_album_name
312,4.0,71,0.0412,0.534,Bollywood Butter,"Pritam, Arijit Singh",280282.0,0.481,indian,bollywood,https://api.spotify.com/v1/tracks/5O932cZmzOZGOGZz9RHx20,Khairiyat,0.0,spotify:track:5O932cZmzOZGOGZz9RHx20,audio_features,2019-08-31,https://api.spotify.com/v1/audio-analysis/5O932cZmzOZGOGZz9RHx20,5O932cZmzOZGOGZz9RHx20,0.0,2Svje8vKEM4VCKxoRyAvA4,2KA1ER81lhJ7VWNEs3dkpZ,5O932cZmzOZGOGZz9RHx20,0.293,0.0,124.914,-9.016,0.697,0.142,Chhichhore
313,4.0,84,0.0568,0.526,Indie Rock Roadtrip,Arctic Monkeys,253587.0,0.866,rock,indie,https://api.spotify.com/v1/tracks/0BxE4FqsDD1Ot4YuBXwAPp,505,1.0,spotify:track:0BxE4FqsDD1Ot4YuBXwAPp,audio_features,2007-04-22,https://api.spotify.com/v1/audio-analysis/0BxE4FqsDD1Ot4YuBXwAPp,0BxE4FqsDD1Ot4YuBXwAPp,7.78e-05,1XkGORuUX2QGOEIL4EbJKm,5pMia1lBFZyj4VVa0wzrNV,0BxE4FqsDD1Ot4YuBXwAPp,0.248,0.0,140.266,-5.822,0.00287,0.0945,Favourite Worst Nightmare
314,4.0,68,0.0296,0.562,Indie Rock Roadtrip,Yeah Yeah Yeahs,221000.0,0.903,rock,indie,https://api.spotify.com/v1/tracks/2WRFD9WczJ975X2K1Y9YVs,Heads Will Roll,0.0,spotify:track:2WRFD9WczJ975X2K1Y9YVs,audio_features,2009-01-01,https://api.spotify.com/v1/audio-analysis/2WRFD9WczJ975X2K1Y9YVs,2WRFD9WczJ975X2K1Y9YVs,0.0939,6w21zEx5okRPCYJejLVRdR,5pMia1lBFZyj4VVa0wzrNV,2WRFD9WczJ975X2K1Y9YVs,0.791,8.0,132.009,-4.46,0.000187,0.298,It's Blitz!
315,4.0,74,0.0271,0.775,Indie Rock Roadtrip,"Daft Punk, Julian Casablancas",337560.0,0.585,rock,indie,https://api.spotify.com/v1/tracks/2cGxRwrMyEAp8dEbuZaVv6,Instant Crush (feat. Julian Casablancas),0.0,spotify:track:2cGxRwrMyEAp8dEbuZaVv6,audio_features,2013-05-20,https://api.spotify.com/v1/audio-analysis/2cGxRwrMyEAp8dEbuZaVv6,2cGxRwrMyEAp8dEbuZaVv6,0.619,4m2880jivSbbyEGAKfITCa,5pMia1lBFZyj4VVa0wzrNV,2cGxRwrMyEAp8dEbuZaVv6,0.518,10.0,109.942,-9.516,0.0422,0.077,Random Access Memories
316,4.0,72,0.0814,0.606,Indie Rock Roadtrip,Jet,213800.0,0.957,rock,indie,https://api.spotify.com/v1/tracks/305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,1.0,spotify:track:305WCRhhS10XUcH6AEwZk6,audio_features,2003,https://api.spotify.com/v1/audio-analysis/305WCRhhS10XUcH6AEwZk6,305WCRhhS10XUcH6AEwZk6,0.000295,6NrLpQCPYrNS3kVWxDgIlg,5pMia1lBFZyj4VVa0wzrNV,305WCRhhS10XUcH6AEwZk6,0.603,2.0,105.105,-3.404,0.00117,0.14,Get Born
317,3.0,73,0.0452,0.438,Indie Rock Roadtrip,MGMT,261000.0,0.94,rock,indie,https://api.spotify.com/v1/tracks/4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,1.0,spotify:track:4iG2gAwKXsOcijVaVXzRPW,audio_features,2007-12-14,https://api.spotify.com/v1/audio-analysis/4iG2gAwKXsOcijVaVXzRPW,4iG2gAwKXsOcijVaVXzRPW,0.0777,6mm1Skz3JE6AXneya9Nyiv,5pMia1lBFZyj4VVa0wzrNV,4iG2gAwKXsOcijVaVXzRPW,0.421,2.0,100.99,-3.249,8.74e-05,0.3,Oracular Spectacular
318,4.0,81,0.0504,0.801,Feel Good Indie Rock,Portugal. The Man,163253.0,0.795,rock,feel-good,https://api.spotify.com/v1/tracks/6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,0.0,spotify:track:6QgjcU0zLnzq5OrUoSZ3OK,audio_features,2017-06-16,https://api.spotify.com/v1/audio-analysis/6QgjcU0zLnzq5OrUoSZ3OK,6QgjcU0zLnzq5OrUoSZ3OK,0.000113,4VzzEviJGYUtAeSsJlI9QB,37i9dQZF1DX2sUQwD7tbmL,6QgjcU0zLnzq5OrUoSZ3OK,0.754,1.0,79.028,-5.115,0.0417,0.0717,Woodstock
319,4.0,80,0.0279,0.578,Feel Good Indie Rock,Dominic Fike,74379.0,0.509,rock,feel-good,https://api.spotify.com/v1/tracks/6WTFHKrnZpwEBLRS10Ylqs,misses,1.0,spotify:track:6WTFHKrnZpwEBLRS10Ylqs,audio_features,2024-05-03,https://api.spotify.com/v1/audio-analysis/6WTFHKrnZpwEBLRS10Ylqs,6WTFHKrnZpwEBLRS10Ylqs,0.734,2qwv7hNjSGfLarHY2adeq9,37i9dQZF1DX2sUQwD7tbmL,6WTFHKrnZpwEBLRS10Ylqs,0.586,2.0,119.945,-6.229,0.13,0.344,14 minutes
320,4.0,79,0.0412,0.741,Feel Good Indie Rock,Hozier,251424.0,0.62,rock,feel-good,https://api.spotify.com/v1/tracks/3HMY0r2BAdpasXMY8rseR0,Too Sweet,1.0,spotify:track:3HMY0r2BAdpasXMY8rseR0,audio_features,2024-03-22,https://api.spotify.com/v1/audio-analysis/3HMY0r2BAdpasXMY8rseR0,3HMY0r2BAdpasXMY8rseR0,0.000809,6rjpYHZwFktbc0RCiTfEG6,37i9dQZF1DX2sUQwD7tbmL,3HMY0r2BAdpasXMY8rseR0,0.934,10.0,117.038,-5.505,0.0295,0.0398,Unheard
321,4.0,78,0.0252,0.633,Feel Good Indie Rock,juju<3,130385.0,0.643,rock,feel-good,https://api.spotify.com/v1/tracks/43MifzVnh8W3jJN0xqU9jR,Wasted Summers,1.0,spotify:track:43MifzVnh8W3jJN0xqU9jR,audio_features,2023-07-12,https://api.spotify.com/v1/audio-analysis/43MifzVnh8W3jJN0xqU9jR,43MifzVnh8W3jJN0xqU9jR,0.00831,5SrN0SPOdmdCBe0dyDcpsY,37i9dQZF1DX2sUQwD7tbmL,43MifzVnh8W3jJN0xqU9jR,0.472,0.0,103.842,-8.122,0.106,0.78,Wasted Summers
322,4.0,78,0.0883,0.565,Feel Good Indie Rock,d4vd,157974.0,0.593,rock,feel-good,https://api.spotify.com/v1/tracks/3SAga35lAPYdjj3qyfEsCF,Feel It - From The Original Series “Invincible”,1.0,spotify:track:3SAga35lAPYdjj3qyfEsCF,audio_features,2024-03-28,https://api.spotify.com/v1/audio-analysis/3SAga35lAPYdjj3qyfEsCF,3SAga35lAPYdjj3qyfEsCF,0.0,0GHlPN101r1WcuQCwINbI2,37i9dQZF1DX2sUQwD7tbmL,3SAga35lAPYdjj3qyfEsCF,0.429,8.0,120.509,-5.864,0.0288,0.215,Feel It (From The Original Series “Invincible”)
323,4.0,77,0.0475,0.593,Feel Good Indie Rock,The Strokes,309053.0,0.749,rock,feel-good,https://api.spotify.com/v1/tracks/5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,1.0,spotify:track:5ruzrDWcT0vuJIOMW7gMnW,audio_features,2020-04-10,https://api.spotify.com/v1/audio-analysis/5ruzrDWcT0vuJIOMW7gMnW,5ruzrDWcT0vuJIOMW7gMnW,0.106,2xkZV2Hl1Omi8rk2D7t5lN,37i9dQZF1DX2sUQwD7tbmL,5ruzrDWcT0vuJIOMW7gMnW,0.649,5.0,164.959,-5.67,0.0113,0.314,The New Abnormal
324,4.0,77,0.0897,0.815,Feel Good Indie Rock,Dominic Fike,177667.0,0.518,rock,feel-good,https://api.spotify.com/v1/tracks/0uI7yAKUf52Cn7y3sYyjiX,3 Nights,0.0,spotify:track:0uI7yAKUf52Cn7y3sYyjiX,audio_features,2018-10-16,https://api.spotify.com/v1/audio-analysis/0uI7yAKUf52Cn7y3sYyjiX,0uI7yAKUf52Cn7y3sYyjiX,0.0,05jbNkYoEQdjVDHEHtg1gY,37i9dQZF1DX2sUQwD7tbmL,0uI7yAKUf52Cn7y3sYyjiX,0.877,7.0,151.891,-6.594,0.223,0.104,"Don't Forget About Me, Demos"
325,4.0,77,0.0436,0.611,Feel Good Indie Rock,The Smiths,162920.0,0.846,rock,feel-good,https://api.spotify.com/v1/tracks/1FvDJ9KGxcqwv1utyPL3JZ,This Charming Man - 2011 Remaster,1.0,spotify:track:1FvDJ9KGxcqwv1utyPL3JZ,audio_features,1984-02-20,https://api.spotify.com/v1/audio-analysis/1FvDJ9KGxcqwv1utyPL3JZ,1FvDJ9KGxcqwv1utyPL3JZ,0.0,6cI1XoZsOhkyrCwtuI70CN,37i9dQZF1DX2sUQwD7tbmL,1FvDJ9KGxcqwv1utyPL3JZ,0.751,11.0,103.912,-5.9,0.00509,0.0784,The Smiths
326,4.0,76,0.0623,0.598,Feel Good Indie Rock,Royel Otis,162339.0,0.924,rock,feel-good,https://api.spotify.com/v1/tracks/2B664ulJSVBd6B8SAY3Wux,Oysters In My Pocket,0.0,spotify:track:2B664ulJSVBd6B8SAY3Wux,audio_features,2022-03-10,https://api.spotify.com/v1/audio-analysis/2B664ulJSVBd6B8SAY3Wux,2B664ulJSVBd6B8SAY3Wux,0.799,2tQ8dsmr0EpIJ5FFyUMQES,37i9dQZF1DX2sUQwD7tbmL,2B664ulJSVBd6B8SAY3Wux,0.611,6.0,168.017,-4.974,0.0205,0.17,Oysters In My Pocket
327,4.0,76,0.0281,0.654,Feel Good Indie Rock,Arctic Monkeys,183893.0,0.828,rock,feel-good,https://api.spotify.com/v1/tracks/2x8evxqUlF0eRabbW2JBJd,Fluorescent Adolescent,0.0,spotify:track:2x8evxqUlF0eRabbW2JBJd,audio_features,2007-04-22,https://api.spotify.com/v1/audio-analysis/2x8evxqUlF0eRabbW2JBJd,2x8evxqUlF0eRabbW2JBJd,0.000144,1XkGORuUX2QGOEIL4EbJKm,37i9dQZF1DX2sUQwD7tbmL,2x8evxqUlF0eRabbW2JBJd,0.79,1.0,112.056,-5.377,0.00146,0.122,Favourite Worst Nightmare
328,4.0,74,0.0302,0.621,Feel Good Indie Rock,New Radicals,300773.0,0.901,rock,feel-good,https://api.spotify.com/v1/tracks/1Cwsd5xI8CajJz795oy4XF,You Get What You Give,1.0,spotify:track:1Cwsd5xI8CajJz795oy4XF,audio_features,1998-01-01,https://api.spotify.com/v1/audio-analysis/1Cwsd5xI8CajJz795oy4XF,1Cwsd5xI8CajJz795oy4XF,0.0,13btXEnBerpA1UjIVtsMAR,37i9dQZF1DX2sUQwD7tbmL,1Cwsd5xI8CajJz795oy4XF,0.744,2.0,113.967,-5.396,0.17,0.0875,Maybe You've Been Brainwashed Too
329,4.0,74,0.062,0.898,Feel Good Indie Rock,Rex Orange County,181507.0,0.509,rock,feel-good,https://api.spotify.com/v1/tracks/1gH1h30wkQdd9zhY3j7a8T,THE SHADE,1.0,spotify:track:1gH1h30wkQdd9zhY3j7a8T,audio_features,2022-03-11,https://api.spotify.com/v1/audio-analysis/1gH1h30wkQdd9zhY3j7a8T,1gH1h30wkQdd9zhY3j7a8T,0.0,2yI4m5Yu2tl8v0It5P9WVz,37i9dQZF1DX2sUQwD7tbmL,1gH1h30wkQdd9zhY3j7a8T,0.727,5.0,119.869,-7.973,0.391,0.0876,WHO CARES?
330,3.0,73,0.0452,0.438,Feel Good Indie Rock,MGMT,261000.0,0.94,rock,feel-good,https://api.spotify.com/v1/tracks/4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,1.0,spotify:track:4iG2gAwKXsOcijVaVXzRPW,audio_features,2007-12-14,https://api.spotify.com/v1/audio-analysis/4iG2gAwKXsOcijVaVXzRPW,4iG2gAwKXsOcijVaVXzRPW,0.0777,6mm1Skz3JE6AXneya9Nyiv,37i9dQZF1DX2sUQwD7tbmL,4iG2gAwKXsOcijVaVXzRPW,0.421,2.0,100.99,-3.249,8.74e-05,0.3,Oracular Spectacular
331,4.0,73,0.0913,0.636,Feel Good Indie Rock,Big Thief,192128.0,0.572,rock,feel-good,https://api.spotify.com/v1/tracks/0ToG55iJZCOzZkcpWbXxpW,Vampire Empire,1.0,spotify:track:0ToG55iJZCOzZkcpWbXxpW,audio_features,2023-07-19,https://api.spotify.com/v1/audio-analysis/0ToG55iJZCOzZkcpWbXxpW,0ToG55iJZCOzZkcpWbXxpW,0.0,2Msefc9DYHFMTNY6zuCOIm,37i9dQZF1DX2sUQwD7tbmL,0ToG55iJZCOzZkcpWbXxpW,0.66,9.0,131.272,-7.797,0.287,0.0878,Vampire Empire
332,4.0,73,0.025,0.66,Feel Good Indie Rock,The American Dawn,214087.0,0.603,rock,feel-good,https://api.spotify.com/v1/tracks/2vlkTkPqdATznKHu9gD2c1,Her,0.0,spotify:track:2vlkTkPqdATznKHu9gD2c1,audio_features,2024-07-26,https://api.spotify.com/v1/audio-analysis/2vlkTkPqdATznKHu9gD2c1,2vlkTkPqdATznKHu9gD2c1,0.0144,3YsLlWQ9dzG0dFQQZO1jEv,37i9dQZF1DX2sUQwD7tbmL,2vlkTkPqdATznKHu9gD2c1,0.527,3.0,102.99,-7.7,0.00566,0.0751,Her
333,4.0,72,0.0414,0.502,Feel Good Indie Rock,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",234933.0,0.798,rock,feel-good,https://api.spotify.com/v1/tracks/09DR0sHnQUhHOiSNttc1mv,Not Strong Enough,1.0,spotify:track:09DR0sHnQUhHOiSNttc1mv,audio_features,2023-03-31,https://api.spotify.com/v1/audio-analysis/09DR0sHnQUhHOiSNttc1mv,09DR0sHnQUhHOiSNttc1mv,1.11e-05,0e9GjrztzBw8oMC6n2CDeI,37i9dQZF1DX2sUQwD7tbmL,09DR0sHnQUhHOiSNttc1mv,0.307,1.0,126.976,-5.909,0.00291,0.0979,the record
334,4.0,71,0.591,0.633,Feel Good Indie Rock,Bakar,213573.0,0.684,rock,feel-good,https://api.spotify.com/v1/tracks/3NRql0A1Ef4RCvT473iqgD,Hell N Back,0.0,spotify:track:3NRql0A1Ef4RCvT473iqgD,audio_features,2019-08-15,https://api.spotify.com/v1/audio-analysis/3NRql0A1Ef4RCvT473iqgD,3NRql0A1Ef4RCvT473iqgD,8.95e-05,3aEdbaJGWXbBxn79DgjamF,37i9dQZF1DX2sUQwD7tbmL,3NRql0A1Ef4RCvT473iqgD,0.725,10.0,209.688,-4.314,0.314,0.112,Hell N Back
335,4.0,71,0.0276,0.665,Feel Good Indie Rock,Crumb,126120.0,0.351,rock,feel-good,https://api.spotify.com/v1/tracks/0R3TWpoxAhT3HDXM7tpRzS,Ghostride,1.0,spotify:track:0R3TWpoxAhT3HDXM7tpRzS,audio_features,2019-06-14,https://api.spotify.com/v1/audio-analysis/0R3TWpoxAhT3HDXM7tpRzS,0R3TWpoxAhT3HDXM7tpRzS,0.819,6DxidEI7EhF8md8ev83iNY,37i9dQZF1DX2sUQwD7tbmL,0R3TWpoxAhT3HDXM7tpRzS,0.451,2.0,87.057,-9.424,0.516,0.109,Jinx
336,4.0,69,0.0299,0.539,Feel Good Indie Rock,The Strokes,183440.0,0.521,rock,feel-good,https://api.spotify.com/v1/tracks/7hm4HTk9encxT0LYC0J6oI,Someday,1.0,spotify:track:7hm4HTk9encxT0LYC0J6oI,audio_features,2001-07-30,https://api.spotify.com/v1/audio-analysis/7hm4HTk9encxT0LYC0J6oI,7hm4HTk9encxT0LYC0J6oI,0.0,2k8KgmDp9oHrmu0MIj4XDE,37i9dQZF1DX2sUQwD7tbmL,7hm4HTk9encxT0LYC0J6oI,0.679,9.0,106.035,-7.46,0.00425,0.367,Is This It
337,4.0,69,0.0358,0.823,Feel Good Indie Rock,Vansire,162663.0,0.544,rock,feel-good,https://api.spotify.com/v1/tracks/4RGWHfQeJftd5XrP8JUgFj,Metamodernity,1.0,spotify:track:4RGWHfQeJftd5XrP8JUgFj,audio_features,2019-06-11,https://api.spotify.com/v1/audio-analysis/4RGWHfQeJftd5XrP8JUgFj,4RGWHfQeJftd5XrP8JUgFj,0.165,1lgZZELIZZwafQJDycr47q,37i9dQZF1DX2sUQwD7tbmL,4RGWHfQeJftd5XrP8JUgFj,0.826,5.0,121.968,-10.077,0.389,0.108,Metamodernity
338,4.0,68,0.0343,0.615,Feel Good Indie Rock,alt-J,227080.0,0.658,rock,feel-good,https://api.spotify.com/v1/tracks/3n69hLUdIsSa1WlRmjMZlW,Breezeblocks,1.0,spotify:track:3n69hLUdIsSa1WlRmjMZlW,audio_features,2012-09-18,https://api.spotify.com/v1/audio-analysis/3n69hLUdIsSa1WlRmjMZlW,3n69hLUdIsSa1WlRmjMZlW,0.000911,6k3vC8nep1BfqAIJ81L6OL,37i9dQZF1DX2sUQwD7tbmL,3n69hLUdIsSa1WlRmjMZlW,0.293,5.0,150.093,-7.299,0.096,0.205,An Awesome Wave
339,4.0,68,0.0333,0.781,Feel Good Indie Rock,Mk.gee,177818.0,0.501,rock,feel-good,https://api.spotify.com/v1/tracks/63ABAnFKJCp28TAyqf2cGL,ROCKMAN,1.0,spotify:track:63ABAnFKJCp28TAyqf2cGL,audio_features,2024-10-18,https://api.spotify.com/v1/audio-analysis/63ABAnFKJCp28TAyqf2cGL,63ABAnFKJCp28TAyqf2cGL,3.78e-06,6IhX5HhXNXC8l0vv7QCrrK,37i9dQZF1DX2sUQwD7tbmL,63ABAnFKJCp28TAyqf2cGL,0.961,3.0,134.014,-9.767,0.66,0.0908,ROCKMAN
340,4.0,73,0.0629,0.668,Classic Country,Kenny Rogers,214880.0,0.501,country,classic,https://api.spotify.com/v1/tracks/5KqldkCunQ2rWxruMEtGh0,The Gambler,1.0,spotify:track:5KqldkCunQ2rWxruMEtGh0,audio_features,1978-11-20,https://api.spotify.com/v1/audio-analysis/5KqldkCunQ2rWxruMEtGh0,5KqldkCunQ2rWxruMEtGh0,0.0,3XdvQjIMjdwxRivZrg1ziJ,5AgNIKN8i20irzvQ7CTO68,5KqldkCunQ2rWxruMEtGh0,0.858,4.0,87.086,-13.119,0.342,0.194,The Gambler
341,4.0,70,0.0346,0.606,Classic Country,George Strait,173467.0,0.361,country,classic,https://api.spotify.com/v1/tracks/4TnUKixNWMfajncgdSwFoi,Amarillo By Morning,1.0,spotify:track:4TnUKixNWMfajncgdSwFoi,audio_features,1982-01-01,https://api.spotify.com/v1/audio-analysis/4TnUKixNWMfajncgdSwFoi,4TnUKixNWMfajncgdSwFoi,3.39e-05,3NB2cmFq9nyhHSVz0Zv08t,5AgNIKN8i20irzvQ7CTO68,4TnUKixNWMfajncgdSwFoi,0.621,9.0,121.059,-16.031,0.264,0.38,Strait From The Heart
342,3.0,68,0.0499,0.363,Classic Country,"Waylon Jennings, Willie Nelson",152867.0,0.361,country,classic,https://api.spotify.com/v1/tracks/7nVQ8mo77KaUvhUQzh4vMy,Mammas Don't Let Your Babies Grow up to Be Cowboys,1.0,spotify:track:7nVQ8mo77KaUvhUQzh4vMy,audio_features,1978-01-01,https://api.spotify.com/v1/audio-analysis/7nVQ8mo77KaUvhUQzh4vMy,7nVQ8mo77KaUvhUQzh4vMy,0.00119,6GDs0ZZVR2jDV8n4m11KWO,5AgNIKN8i20irzvQ7CTO68,7nVQ8mo77KaUvhUQzh4vMy,0.612,9.0,187.711,-14.398,0.623,0.154,Waylon & Willie
343,4.0,80,0.138,0.434,R&B Hits,"SZA, Travis Scott",239613.0,0.586,r&b,modern,https://api.spotify.com/v1/tracks/6koKhrBBcExADvWuOgceNZ,Open Arms (feat. Travis Scott),1.0,spotify:track:6koKhrBBcExADvWuOgceNZ,audio_features,2022-12-08,https://api.spotify.com/v1/audio-analysis/6koKhrBBcExADvWuOgceNZ,6koKhrBBcExADvWuOgceNZ,0.0144,1nrVofqDRs7cpWXJ49qTnP,37i9dQZF1EQoqCH7BwIYb7,6koKhrBBcExADvWuOgceNZ,0.239,9.0,78.259,-7.612,0.753,0.146,SOS
344,3.0,87,0.107,0.545,R&B Hits,Frank Ocean,184516.0,0.545,r&b,modern,https://api.spotify.com/v1/tracks/3xKsf9qdS1CyvXSMEid6g8,Pink + White,1.0,spotify:track:3xKsf9qdS1CyvXSMEid6g8,audio_features,2016-08-20,https://api.spotify.com/v1/audio-analysis/3xKsf9qdS1CyvXSMEid6g8,3xKsf9qdS1CyvXSMEid6g8,5.48e-05,3mH6qwIy9crq0I9YQbOuDf,37i9dQZF1EQoqCH7BwIYb7,3xKsf9qdS1CyvXSMEid6g8,0.549,9.0,159.94,-7.362,0.667,0.417,Blonde
345,4.0,84,0.0367,0.524,R&B Hits,"Daniel Caesar, H.E.R.",209831.0,0.364,r&b,modern,https://api.spotify.com/v1/tracks/1RMJOxR6GRPsBHL8qeC2ux,Best Part (feat. H.E.R.),1.0,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,audio_features,2017-08-25,https://api.spotify.com/v1/audio-analysis/1RMJOxR6GRPsBHL8qeC2ux,1RMJOxR6GRPsBHL8qeC2ux,0.0,3xybjP7r2VsWzwvDQipdM0,37i9dQZF1EQoqCH7BwIYb7,1RMJOxR6GRPsBHL8qeC2ux,0.436,7.0,75.24,-10.209,0.808,0.1,Freudian
346,4.0,79,0.118,0.662,R&B Hits,"USHER, Alicia Keys",223440.0,0.507,r&b,modern,https://api.spotify.com/v1/tracks/68vgtRHr7iZHpzGpon6Jlo,My Boo,1.0,spotify:track:68vgtRHr7iZHpzGpon6Jlo,audio_features,2004-03-23,https://api.spotify.com/v1/audio-analysis/68vgtRHr7iZHpzGpon6Jlo,68vgtRHr7iZHpzGpon6Jlo,0.0,1RM6MGv6bcl6NrAG8PGoZk,37i9dQZF1EQoqCH7BwIYb7,68vgtRHr7iZHpzGpon6Jlo,0.676,5.0,86.412,-8.238,0.257,0.0465,Confessions (Expanded Edition)
347,4.0,85,0.1,0.684,R&B Hits,Miguel,195373.0,0.607,r&b,modern,https://api.spotify.com/v1/tracks/0JXXNGljqupsJaZsgSbMZV,Sure Thing,0.0,spotify:track:0JXXNGljqupsJaZsgSbMZV,audio_features,2010-11-26,https://api.spotify.com/v1/audio-analysis/0JXXNGljqupsJaZsgSbMZV,0JXXNGljqupsJaZsgSbMZV,0.000307,493HYe7N5pleudEZRyhE7R,37i9dQZF1EQoqCH7BwIYb7,0JXXNGljqupsJaZsgSbMZV,0.498,11.0,81.001,-8.127,0.0267,0.191,All I Want Is You
348,4.0,86,0.132,0.559,R&B Hits,SZA,201800.0,0.551,r&b,modern,https://api.spotify.com/v1/tracks/4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,1.0,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,audio_features,2022-12-09,https://api.spotify.com/v1/audio-analysis/4iZ4pt7kvcaH6Yo8UoZ4s2,4iZ4pt7kvcaH6Yo8UoZ4s2,0.0,07w0rG5TETcyihsEIZR3qG,37i9dQZF1EQoqCH7BwIYb7,4iZ4pt7kvcaH6Yo8UoZ4s2,0.392,5.0,143.008,-7.231,0.141,0.11,SOS
349,3.0,81,0.106,0.609,R&B Hits,Alicia Keys,228707.0,0.444,r&b,modern,https://api.spotify.com/v1/tracks/3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,1.0,spotify:track:3XVBdLihbNbxUwZosxcGuJ,audio_features,2003-12-02,https://api.spotify.com/v1/audio-analysis/3XVBdLihbNbxUwZosxcGuJ,3XVBdLihbNbxUwZosxcGuJ,6.86e-06,6TqRKHLjDu5QZuC8u5Woij,37i9dQZF1EQoqCH7BwIYb7,3XVBdLihbNbxUwZosxcGuJ,0.166,7.0,118.402,-9.129,0.603,0.104,The Diary Of Alicia Keys
350,3.0,78,0.065,0.689,R&B Hits,Brent Faiyaz,212992.0,0.394,r&b,modern,https://api.spotify.com/v1/tracks/5NijSs5dAwaIybq1GaRTIe,Poison,0.0,spotify:track:5NijSs5dAwaIybq1GaRTIe,audio_features,2016-08-03,https://api.spotify.com/v1/audio-analysis/5NijSs5dAwaIybq1GaRTIe,5NijSs5dAwaIybq1GaRTIe,0.000905,17dsllSewkPuKbkGWU4chD,37i9dQZF1EQoqCH7BwIYb7,5NijSs5dAwaIybq1GaRTIe,0.382,2.0,117.489,-10.102,0.711,0.0859,Poison
351,4.0,78,0.045,0.911,R&B Hits,Mary J. Blige,265867.0,0.551,r&b,modern,https://api.spotify.com/v1/tracks/3aw9iWUQ3VrPQltgwvN9Xu,Family Affair,0.0,spotify:track:3aw9iWUQ3VrPQltgwvN9Xu,audio_features,2001-08-28,https://api.spotify.com/v1/audio-analysis/3aw9iWUQ3VrPQltgwvN9Xu,3aw9iWUQ3VrPQltgwvN9Xu,4.35e-05,5QJmKwPveBV4IwLlo4OcG4,37i9dQZF1EQoqCH7BwIYb7,3aw9iWUQ3VrPQltgwvN9Xu,0.969,8.0,92.887,-3.75,0.133,0.0863,No More Drama
352,4.0,74,0.0698,0.662,R&B Hits,Chris Brown,252120.0,0.693,r&b,modern,https://api.spotify.com/v1/tracks/5Lgcn7u07bHuqbOtXkN62u,With You,1.0,spotify:track:5Lgcn7u07bHuqbOtXkN62u,audio_features,2007-11-06,https://api.spotify.com/v1/audio-analysis/5Lgcn7u07bHuqbOtXkN62u,5Lgcn7u07bHuqbOtXkN62u,0.0,6p5pW2WwgVECsOhrXPAyhI,37i9dQZF1EQoqCH7BwIYb7,5Lgcn7u07bHuqbOtXkN62u,0.655,3.0,86.009,-4.298,0.134,0.145,Exclusive (Expanded Edition)
353,4.0,80,0.155,0.692,R&B Hits,SZA,231253.0,0.684,r&b,modern,https://api.spotify.com/v1/tracks/2fXwCWkh6YG5zU1IyvQrbs,Broken Clocks,1.0,spotify:track:2fXwCWkh6YG5zU1IyvQrbs,audio_features,2017-06-09,https://api.spotify.com/v1/audio-analysis/2fXwCWkh6YG5zU1IyvQrbs,2fXwCWkh6YG5zU1IyvQrbs,0.0,76290XdXVF9rPzGdNRWdCh,37i9dQZF1EQoqCH7BwIYb7,2fXwCWkh6YG5zU1IyvQrbs,0.406,6.0,112.912,-7.364,0.131,0.156,Ctrl
354,4.0,79,0.0296,0.372,R&B Hits,Miguel,102813.0,0.239,r&b,modern,https://api.spotify.com/v1/tracks/1eUGmzzvahJjOSWgDHuRlv,Girl With The Tattoo Enter.lewd,0.0,spotify:track:1eUGmzzvahJjOSWgDHuRlv,audio_features,2010-11-26,https://api.spotify.com/v1/audio-analysis/1eUGmzzvahJjOSWgDHuRlv,1eUGmzzvahJjOSWgDHuRlv,0.000175,493HYe7N5pleudEZRyhE7R,37i9dQZF1EQoqCH7BwIYb7,1eUGmzzvahJjOSWgDHuRlv,0.127,6.0,113.451,-11.314,0.856,0.168,All I Want Is You
355,4.0,80,0.12,0.81,R&B Hits,Brent Faiyaz,82509.0,0.307,r&b,modern,https://api.spotify.com/v1/tracks/1zgHn1EqUyA0HqNYMdJ5ia,Best Time,1.0,spotify:track:1zgHn1EqUyA0HqNYMdJ5ia,audio_features,2023-10-27,https://api.spotify.com/v1/audio-analysis/1zgHn1EqUyA0HqNYMdJ5ia,1zgHn1EqUyA0HqNYMdJ5ia,0.00298,26rTTXIEtEeSTan28AiLaV,37i9dQZF1EQoqCH7BwIYb7,1zgHn1EqUyA0HqNYMdJ5ia,0.697,9.0,92.995,-7.215,0.16,0.0779,Larger Than Life
